周几,开始时间,结束时间,门店,职位,分配员工
1,08:00,12:00,旗舰店,门店经理,旗舰员工门店经理1
1,08:00,12:00,旗舰店,副经理,旗舰员工副经理2
1,08:00,12:00,旗舰店,店员（导购）,旗舰员工店员（导购）6、旗舰员工店员（导购）2、旗舰员工店员（导购）2、旗舰员工店员（导购）2、旗舰员工店员（导购）2、旗舰员工店员（导购）6
1,12:00,18:00,旗舰店,副经理,旗舰员工副经理2
1,12:00,18:00,旗舰店,店员（收银）,旗舰员工店员（收银）4、旗舰员工店员（收银）4、旗舰员工店员（收银）4、旗舰员工店员（收银）6
1,12:00,18:00,旗舰店,店员（导购）,旗舰员工店员（导购）10、旗舰员工店员（导购）4、旗舰员工店员（导购）4、旗舰员工店员（导购）4、旗舰员工店员（导购）9、旗舰员工店员（导购）10、旗舰员工店员（导购）4、旗舰员工店员（导购）10
1,18:00,22:00,旗舰店,小组长,旗舰员工小组长2、旗舰员工小组长2
1,18:00,22:00,旗舰店,店员（收银）,旗舰员工店员（收银）2、旗舰员工店员（收银）2、旗舰员工店员（收银）2
1,18:00,22:00,旗舰店,店员（库房）,旗舰员工店员（库房）3、旗舰员工店员（库房）4、旗舰员工店员（库房）4、旗舰员工店员（库房）4
6,09:00,21:00,分店A,门店经理,分店员工门店经理1
6,09:00,21:00,分店A,店员（收银）,分店员工店员（收银）7、分店员工店员（收银）5、分店员工店员（收银）7、分店员工店员（收银）5、分店员工店员（收银）5
6,09:00,21:00,分店A,店员（导购）,分店员工店员（导购）2、分店员工店员（导购）2、分店员工店员（导购）5、分店员工店员（导购）2、分店员工店员（导购）1、分店员工店员（导购）1、分店员工店员（导购）6、分店员工店员（导购）2、分店员工店员（导购）2、分店员工店员（导购）1
7,06:00,18:00,分店A,小组长,分店员工小组长3、分店员工小组长3
7,06:00,18:00,分店A,店员（库房）,分店员工店员（库房）6、分店员工店员（库房）6、分店员工店员（库房）6、分店员工店员（库房）6、分店员工店员（库房）6
5,22:00,06:00,分店B,副经理,分店员工副经理1
5,22:00,06:00,分店B,店员（库房）,分店员工店员（库房）1、分店员工店员（库房）5、分店员工店员（库房）3、分店员工店员（库房）5
6,10:00,22:00,旗舰店,店员（导购）,旗舰员工店员（导购）10、旗舰员工店员（导购）10、旗舰员工店员（导购）10、旗舰员工店员（导购）10、旗舰员工店员（导购）5、旗舰员工店员（导购）6、旗舰员工店员（导购）10、旗舰员工店员（导购）2
6,10:00,22:00,分店A,店员（导购）,分店员工店员（导购）1、分店员工店员（导购）1、分店员工店员（导购）2、分店员工店员（导购）5、分店员工店员（导购）1、分店员工店员（导购）2、分店员工店员（导购）5、分店员工店员（导购）1
6,10:00,22:00,分店B,店员（导购）,分店员工店员（导购）6、分店员工店员（导购）5、分店员工店员（导购）5、分店员工店员（导购）6、分店员工店员（导购）6、分店员工店员（导购）5、分店员工店员（导购）5、分店员工店员（导购）6
7,10:00,22:00,旗舰店,店员（导购）,旗舰员工店员（导购）10、旗舰员工店员（导购）10、旗舰员工店员（导购）10、旗舰员工店员（导购）10、旗舰员工店员（导购）10、旗舰员工店员（导购）10、旗舰员工店员（导购）10、旗舰员工店员（导购）2
7,10:00,22:00,分店A,店员（导购）,分店员工店员（导购）2、分店员工店员（导购）1、分店员工店员（导购）2、分店员工店员（导购）2、分店员工店员（导购）5、分店员工店员（导购）1、分店员工店员（导购）5、分店员工店员（导购）5
7,10:00,22:00,分店B,店员（导购）,分店员工店员（导购）6、分店员工店员（导购）5、分店员工店员（导购）6、分店员工店员（导购）6、分店员工店员（导购）5、分店员工店员（导购）6、分店员工店员（导购）6、分店员工店员（导购）5
1,00:00,24:00,旗舰店,副经理,旗舰员工副经理2、旗舰员工副经理2
1,00:00,24:00,旗舰店,店员（收银）,旗舰员工店员（收银）3、旗舰员工店员（收银）8、旗舰员工店员（收银）8、旗舰员工店员（收银）5
1,00:00,24:00,旗舰店,店员（导购）,旗舰员工店员（导购）6、旗舰员工店员（导购）12、旗舰员工店员（导购）7、旗舰员工店员（导购）5、旗舰员工店员（导购）12、旗舰员工店员（导购）12、旗舰员工店员（导购）4、旗舰员工店员（导购）12、旗舰员工店员（导购）6、旗舰员工店员（导购）7、旗舰员工店员（导购）5、旗舰员工店员（导购）5
1,04:00,08:00,分店A,店员（库房）,分店员工店员（库房）3、分店员工店员（库房）5、分店员工店员（库房）5
6,16:00,02:00,分店B,小组长,分店员工小组长1
6,16:00,02:00,分店B,店员（导购）,分店员工店员（导购）5、分店员工店员（导购）5、分店员工店员（导购）2、分店员工店员（导购）7、分店员工店员（导购）8、分店员工店员（导购）6
